quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-09-30,7325.0,6740.02,146.6,152.6,0.1770817079639434,616.3,622.7,0.1016210749435424,6855.1,0.06630025410320586,207,0.011012859540053472
2026-03-07,2026-09-30,7330.0,6740.02,231.0,232.2,0.2218743889999389,459.0,460.8,1.0000000000000004e-05,7101.7,0.031641323891944684,207,0.006980250130786558
2026-03-07,2026-09-30,7335.0,6740.02,142.9,148.8,0.1762930271911621,534.4,536.5,1.0000000000000004e-05,6945.4,0.05457784165482029,207,0.00440693889118555
2026-03-07,2026-09-30,7340.0,6740.02,141.0,147.0,0.1759458932113647,622.4,634.3,0.1003164615249633,6855.65,0.0682657128090793,207,0.010820838321509157
2026-03-07,2026-09-30,7345.0,6740.02,139.1,145.2,0.1755930372428894,618.6,642.5,0.1036676395606994,6856.6,0.06880811757377561,207,0.011056993699329646
2026-03-07,2026-09-30,7350.0,6740.02,137.3,143.4,0.175231598291397,628.6,640.6,0.0980181294059753,6855.75,0.06961259700484462,207,0.01058612372133181
2026-03-07,2026-09-30,7375.0,6740.02,128.6,134.5,0.173377673959732,644.2,656.2,0.0910601911735534,6856.35,0.07292067205839149,207,0.009914362051276488
2026-03-07,2026-09-30,7400.0,6740.02,120.1,126.1,0.1716391430664062,660.2,672.0,0.0818115501403808,6857.0,0.07620997190789669,207,0.009107610653841906
2026-03-07,2026-09-30,7425.0,6740.02,112.2,118.0,0.1698996585083008,676.6,688.3,0.0667512759399414,6857.65,0.07948786723763517,207,0.007940245622240978
2026-03-07,2026-09-30,7450.0,6740.02,104.5,110.3,0.1682202548313141,693.3,705.4,1.0000000000000004e-05,6858.05,0.08279088762199471,207,0.004012598396305506
2026-03-07,2026-09-30,7475.0,6740.02,97.2,102.9,0.1665418048191071,710.4,722.6,1.0000000000000004e-05,6858.55,0.08606807014318918,207,0.0039329296325478795
2026-03-07,2026-09-30,7500.0,6740.02,90.3,96.0,0.1649978215408325,721.1,744.9,1.0000000000000004e-05,6860.15,0.08917371315431329,207,0.0038603488370669895
2026-03-07,2026-09-30,7550.0,6740.02,77.6,83.1,0.161939418592453,757.2,781.0,1.0000000000000004e-05,6861.25,0.09565792237897144,207,0.0037185726957285944
2026-03-07,2026-09-30,7600.0,6740.02,66.3,71.8,0.1592395936012268,611.8,618.8,1.0000000000000004e-05,7053.75,0.0745888569910726,207,0.0035956230437440215
2026-03-07,2026-09-30,7650.0,6740.02,56.5,61.7,0.1566666060256958,743.6,760.9,1.0000000000000004e-05,6956.85,0.09497886214706233,207,0.0034803730734769434
2026-03-07,2026-09-30,7700.0,6740.02,47.9,52.8,0.1542786294174194,696.2,702.4,1.0000000000000004e-05,7051.05,0.08804378695513841,207,0.003375089795666915
2026-03-07,2026-09-30,7750.0,6740.02,40.4,45.1,0.1521614936065674,736.9,744.1,1.0000000000000004e-05,7052.25,0.09434612852209665,207,0.003283099888736912
2026-03-07,2026-09-30,7800.0,6740.02,33.9,38.4,0.150223646774292,957.2,973.6,1.0000000000000004e-05,6870.75,0.12685046311425535,207,0.012798352927081154
2026-03-07,2026-09-30,7900.0,6740.02,23.8,27.8,0.1470994409561157,929.3,947.0,1.0000000000000004e-05,6987.65,0.12271845431698124,207,0.012271552944185115
2026-03-07,2026-09-30,8000.0,6740.02,16.3,20.2,0.1449250852584838,910.1,918.5,1.0000000000000004e-05,7103.95,0.11879057430302421,207,0.0119114493967014
2026-03-07,2026-09-30,8100.0,6740.02,11.3,14.8,0.1435823252487182,1024.2,1032.4,1.0000000000000004e-05,7084.75,0.1339194749734106,207,0.011691747982554906
2026-03-07,2026-09-30,8200.0,6740.02,7.8,10.9,0.1427736175155639,1322.0,1345.8,1.0000000000000004e-05,6875.45,0.1761770583141732,207,0.011560414555357452
2026-03-07,2026-09-30,8300.0,6740.02,5.4,8.3,0.1430444583129883,1417.2,1441.0,1.0000000000000004e-05,6877.75,0.18796395122859028,207,0.01160431624709491
2026-03-07,2026-09-30,8600.0,6740.02,1.9,4.1,0.1466302378845214,1484.5,1494.9,1.0000000000000004e-05,7113.3,0.18979593210055773,207,0.012193392654928126
2026-03-07,2026-10-16,600.0,6740.02,6094.4,6118.4,1.0000000000000004e-05,0.0,1.15,1.0288134497070316,6705.825,-2.413802175436117,223,0.6466737985985547
2026-03-07,2026-10-16,800.0,6740.02,6133.9,6152.0,2.3702433322143546,0.2,1.55,0.938477177734375,6942.075,-2.1607442724983823,223,0.5380955866509751
2026-03-07,2026-10-16,1000.0,6740.02,5903.2,5927.2,1.9860611658859253,0.45,2.15,0.8710950390625,6913.9,-1.9335338779872577,223,0.46359962865392756
2026-03-07,2026-10-16,1200.0,6740.02,5709.9,5733.9,1.8018389119529723,0.9,2.9,0.8183611914062499,6920.0,-1.7520942128356236,223,0.4091683666596385
2026-03-07,2026-10-16,1400.0,6740.02,5527.9,5547.5,1.6772820396232606,1.85,3.8,0.7781394256591796,6934.875,-1.6000907924698002,223,0.3699362064812031
2026-03-07,2026-10-16,1600.0,6740.02,5150.2,5187.8,0.984001319656372,2.55,4.8,0.7347133462524414,6765.325,-1.44180667261257,223,0.3297978776959057
2026-03-07,2026-10-16,2000.0,6740.02,4564.0,4611.2,1.0000000000000004e-05,5.0,7.5,0.6657443093872072,6581.35,-1.1910927109066267,223,0.27078644729414586
2026-03-07,2026-10-16,3000.0,6740.02,3620.7,3635.7,1.0000000000000004e-05,15.8,18.7,0.5272111488342286,6610.95,-0.7901150765024088,223,0.16981700215476409
2026-03-07,2026-10-16,3200.0,6740.02,3576.6,3600.6,0.5921023151016238,18.7,21.9,0.5024921577453614,6768.299999999999,-0.7490991377569971,223,0.15426612656662023
2026-03-07,2026-10-16,3400.0,6740.02,3391.5,3406.2,0.5733723388290406,22.0,25.4,0.4845403719329834,6775.15,-0.6894860751199599,223,0.14344054784479102
2026-03-07,2026-10-16,4000.0,6740.02,2696.6,2718.4,1.0000000000000004e-05,35.0,39.0,0.4163800428009032,6670.5,-0.5114004585168332,223,0.10592337487551419
2026-03-07,2026-10-16,4500.0,6740.02,2419.3,2431.6,0.5178671413230898,51.5,56.1,0.3656450765228271,6871.65,-0.42332685529315356,223,0.08168295836367301
2026-03-07,2026-10-16,4975.0,6740.02,2120.6,2125.7,0.5564276230239869,76.4,81.7,0.3229762069511412,7019.099999999999,-0.3442096340799785,223,0.06373134122523247
2026-03-07,2026-10-16,5000.0,6740.02,1884.7,1899.2,0.3952144066810609,77.8,83.4,0.3208571638107299,6811.35,-0.30915242596625,223,0.06289780346249978
2026-03-07,2026-10-16,5200.0,6740.02,1704.7,1718.6,0.3744702903938293,92.6,98.6,0.3042843772697449,6816.05,-0.2706214995934782,223,0.05656806312834884
2026-03-07,2026-10-16,5275.0,6740.02,1877.6,1886.0,0.5281829332447052,98.9,105.1,0.2982247912597655,7054.8,-0.2907295568519423,223,0.054337478973124784
2026-03-07,2026-10-16,5400.0,6740.02,1606.8,1623.4,0.4124967198181152,110.5,117.0,0.288257086982727,6901.35,-0.2453180910695077,223,0.05076588780179765
2026-03-07,2026-10-16,5500.0,6740.02,1440.8,1453.8,0.3447674471664428,120.8,127.6,0.2804084258460998,6823.1,-0.21556582179699998,223,0.04803901758538014
2026-03-07,2026-10-16,5525.0,6740.02,1622.0,1626.4,0.4684167615032196,123.8,130.4,0.2784515057182312,7022.1,-0.23977907119801492,223,0.047370845893685704
2026-03-07,2026-10-16,5550.0,6740.02,1600.2,1603.6,0.4642130071544647,126.4,133.4,0.2766052107048034,7022.0,-0.23525014998789728,223,0.046744736157144806
2026-03-07,2026-10-16,5575.0,6740.02,1578.1,1582.5,0.461039210767746,129.2,136.3,0.2746292172813416,7022.55,-0.2308340825962525,223,0.04607925796591069
2026-03-07,2026-10-16,5600.0,6740.02,1354.8,1367.5,0.335225077381134,132.2,139.3,0.2726818338012695,6825.4,-0.19788434967114274,223,0.04542808299782127
2026-03-07,2026-10-16,5800.0,6740.02,1381.9,1385.0,0.4271764817714691,158.3,165.4,0.2568223885154724,7021.6,-0.19113319474339716,223,0.04029746808532239
2026-03-07,2026-10-16,5850.0,6740.02,1090.7,1105.8,0.280433221130371,165.6,173.1,0.2531336131477356,6778.9,-0.14737318565799465,223,0.03914818526428965
2026-03-07,2026-10-16,5900.0,6740.02,1103.7,1115.6,0.3073980927753448,173.2,180.7,0.2491482480335235,6832.7,-0.14676755934242183,223,0.037925182022172155
2026-03-07,2026-10-16,5950.0,6740.02,1254.1,1257.1,0.4059755600547791,181.2,188.7,0.2451905391979217,7020.65,-0.16546458678634435,223,0.03672987209373526
2026-03-07,2026-10-16,5975.0,6740.02,1133.8,1148.8,0.3541801185417175,185.3,192.9,0.243247924041748,6927.2,-0.14787159333388006,223,0.036150164982981535
2026-03-07,2026-10-16,6000.0,6740.02,1022.6,1034.3,0.2983382773685454,189.5,197.2,0.2413072162151336,6835.1,-0.13031163141873997,223,0.035575631477375025
2026-03-07,2026-10-16,6025.0,6740.02,1217.7,1224.7,0.4121591224861144,193.8,201.6,0.2393646010589599,7048.5,-0.15689734885212434,223,0.035005142272727816
2026-03-07,2026-10-16,6050.0,6740.02,1084.6,1088.0,0.3458546250152587,198.2,206.1,0.2374191249084472,6934.15,-0.13640020752143472,223,0.03443843428635974
2026-03-07,2026-10-16,6075.0,6740.02,1181.5,1189.0,0.408282475156784,202.7,210.7,0.2354688804340362,7053.55,-0.14934904696006232,223,0.03387497913585597
2026-03-07,2026-10-16,6100.0,6740.02,1124.4,1128.8,0.3837465877056121,207.3,215.2,0.2333965668678283,7015.35,-0.1398118342167839,223,0.033281349331311154
2026-03-07,2026-10-16,6125.0,6740.02,1133.9,1140.8,0.3976290859031677,211.9,219.9,0.2313757511997223,7046.45,-0.14014518747218313,223,0.03270752500888105
2026-03-07,2026-10-16,6150.0,6740.02,1082.8,1087.1,0.3767056806373596,216.7,224.8,0.2294045261001587,7014.2,-0.13148458389280399,223,0.03215259002941963
2026-03-07,2026-10-16,6175.0,6740.02,883.7,894.4,0.2819342894935608,221.6,229.8,0.2274218570232391,6838.35,-0.1020375919500719,223,0.031599222834447646
2026-03-07,2026-10-16,6200.0,6740.02,864.8,875.0,0.2797008065795897,226.6,234.8,0.2253705240821838,6839.2,-0.09812147367884103,223,0.038963453383280375
2026-03-07,2026-10-16,6225.0,6740.02,845.0,855.7,0.2774644626712799,231.6,240.0,0.2233611523914337,6839.55,-0.09414849764578123,223,0.03831113983887453
2026-03-07,2026-10-16,6250.0,6740.02,826.4,836.6,0.2752767556667327,236.8,245.3,0.2213355683994293,6840.45,-0.09027205519580062,223,0.037669251707130154
2026-03-07,2026-10-16,6275.0,6740.02,971.9,976.7,0.3554246510791777,242.1,250.6,0.2192384595489502,7002.95,-0.10975800383281488,223,0.029366046516228653
2026-03-07,2026-10-16,6300.0,6740.02,788.4,798.6,0.2708269558048248,247.5,256.2,0.2172300415229797,6841.65,-0.08247929721633483,223,0.036382546629356895
2026-03-07,2026-10-16,6325.0,6740.02,863.4,866.7,0.3131944673061371,253.1,261.8,0.2151462839794159,6932.6,-0.09172488860085,223,0.04263637036409803
2026-03-07,2026-10-16,6350.0,6740.02,750.8,761.0,0.2663418703460694,258.7,267.4,0.2129871869182587,6842.85,-0.07474949861507504,223,0.035092921209420425
2026-03-07,2026-10-16,6375.0,6740.02,890.8,898.2,0.3428744225788116,264.5,273.4,0.2109596955966949,7000.55,-0.09360462635282187,223,0.046850196843505984
2026-03-07,2026-10-16,6400.0,6740.02,713.8,723.9,0.2618596458816529,270.3,279.3,0.2088015522003173,6844.05,-0.06708167130683396,223,0.03383520399570554
2026-03-07,2026-10-16,6425.0,6740.02,695.5,705.5,0.2595965993595123,276.4,285.5,0.2067168409919738,6844.55,-0.06325608438097426,223,0.03321298225855746
2026-03-07,2026-10-16,6450.0,6740.02,804.1,807.8,0.317369611711502,282.5,291.5,0.2044480724811553,6968.95,-0.07738443699245631,223,0.04159006445518486
2026-03-07,2026-10-16,6475.0,6740.02,815.5,817.7,0.3286676783561706,288.8,298.0,0.2023481026363372,6998.2,-0.07770436554567577,223,0.043069205756758565
2026-03-07,2026-10-16,6500.0,6740.02,641.2,651.2,0.2528522820377349,295.2,304.5,0.2001623029613495,6846.35,-0.05191348664395324,223,0.03134558477498772
2026-03-07,2026-10-16,6525.0,6740.02,623.5,633.3,0.2505634865665435,301.8,311.1,0.1979374030303955,6846.95,-0.0481623444352713,223,0.030724061436398487
2026-03-07,2026-10-16,6550.0,6740.02,605.8,615.6,0.248300440044403,308.5,317.9,0.1957210860824584,6847.5,-0.04441857250793567,223,0.030113418351423317
2026-03-07,2026-10-16,6575.0,6740.02,588.3,598.1,0.2460612351417541,315.5,324.7,0.1934132173156738,6848.1,-0.04069666347273125,223,0.02949981379650315
2026-03-07,2026-10-16,6600.0,6740.02,570.9,580.7,0.2437943739604949,322.3,331.7,0.1911072558784484,6848.8,-0.03700380541375907,223,0.02888910435818832
2026-03-07,2026-10-16,6625.0,6740.02,553.7,563.1,0.2413539457893371,329.5,338.9,0.1888022481060028,6849.2,-0.03328148526039309,223,0.02826209609977749
2026-03-07,2026-10-16,6650.0,6740.02,536.7,546.2,0.2391729144382476,336.8,346.3,0.1864924720096588,6849.9,-0.029617198959665407,223,0.027675066939743528
2026-03-07,2026-10-16,6675.0,6740.02,520.0,529.2,0.236862184677124,344.3,353.8,0.1841264296913147,6850.55,-0.025959736735395842,223,0.02707027753041941
2026-03-07,2026-10-16,6700.0,6740.02,503.2,512.5,0.2346115357971191,352.0,361.5,0.1817498970603943,6851.1,-0.022301696926598474,223,0.02647847666984181
2026-03-07,2026-10-16,6725.0,6740.02,486.7,495.9,0.232324647655487,359.8,369.4,0.1793590594577789,6851.7,-0.018664871178346455,223,0.02588685949223442
2026-03-07,2026-10-16,6750.0,6740.02,470.1,479.5,0.2300463424968719,368.1,377.4,0.1769005116558075,6852.05,-0.015005372690332369,223,0.025294575677645176
2026-03-07,2026-10-16,6775.0,6740.02,454.2,463.3,0.2277737593269348,376.1,385.7,0.1744667591381073,6852.85,-0.011425257374235952,223,0.024712895847253957
2026-03-07,2026-10-16,6800.0,6740.02,438.2,447.4,0.2255526740550994,384.4,394.2,0.1720053503417969,6853.5,-0.007836858507237776,223,0.02414087764110068
2026-03-07,2026-10-16,6825.0,6740.02,422.4,431.9,0.2234269552612304,393.1,402.8,0.1694638337039947,6854.2,-0.004269261996516578,223,0.02357738860820473
2026-03-07,2026-10-16,6850.0,6740.02,406.7,416.3,0.2211581867504119,401.9,411.7,0.1669309000492096,6854.7,-0.0006858961063373861,223,0.023004609631733567
2026-03-07,2026-10-16,6875.0,6740.02,391.5,400.6,0.2187425538635253,410.9,420.7,0.1643073682403564,6855.25,0.002876861473237797,223,0.022411078869661052
2026-03-07,2026-10-16,6900.0,6740.02,376.3,385.4,0.2164623413753509,420.2,430.1,0.1617286586761474,6855.7,0.006440988557995553,223,0.021846123597225608
2026-03-07,2026-10-16,6925.0,6740.02,361.3,370.8,0.2143642788600921,429.6,439.7,0.1590936828899383,6856.4,0.00995552942263742,223,0.021302739294774414
2026-03-07,2026-10-16,6950.0,6740.02,346.6,356.1,0.2121117226505279,439.9,449.6,0.1564444021320343,6856.6,0.013529967524635736,223,0.020747189463415704
2026-03-07,2026-10-16,6975.0,6740.02,332.3,341.7,0.2098915910434722,450.0,459.5,0.1536272763729095,6857.25,0.0170258409769207,223,0.02018393879027029
2026-03-07,2026-10-16,7000.0,6740.02,318.1,327.4,0.2076066102313995,459.5,469.7,0.1507777260112762,6858.15,0.02047242298781244,223,0.019617788451708924
2026-03-07,2026-10-16,7025.0,6740.02,304.3,313.5,0.2053979226016998,470.0,480.2,0.1478871680641174,6858.8,0.02394271589725021,223,0.019063499471881025
2026-03-07,2026-10-16,7050.0,6740.02,290.6,299.8,0.2031663470172882,480.8,491.0,0.1449451122188568,6859.3,0.027422221109228272,223,0.018509242558553816
2026-03-07,2026-10-16,7075.0,6740.02,277.4,286.5,0.2010062962913513,492.8,502.1,0.1419401144981384,6859.5,0.03093289074521884,223,0.017964061417922426
2026-03-07,2026-10-16,7100.0,6740.02,264.2,273.4,0.1988176356220245,504.4,513.6,0.1389112751579284,6859.8,0.03441649725342762,223,0.01742161796601698
2026-03-07,2026-10-16,7125.0,6740.02,251.7,260.7,0.1966966851520538,514.8,525.1,0.1356344829750061,6861.25,0.03772008527275232,223,0.01686918711221866
2026-03-07,2026-10-16,7150.0,6740.02,239.3,248.2,0.1945423564147949,526.8,537.2,0.1324053740310669,6861.75,0.04114984546029909,223,0.016327085282839094
2026-03-07,2026-10-16,7175.0,6740.02,227.3,236.3,0.1925511043548584,540.1,549.4,0.1289359415626526,6862.05,0.04459653073058116,223,0.0157862495304707
2026-03-07,2026-10-16,7200.0,6740.02,215.5,224.5,0.1904721151351928,551.7,562.2,0.1254760457420349,6863.05,0.04792907667836719,223,0.015246974384013469
2026-03-07,2026-10-16,7225.0,6740.02,204.1,213.0,0.1884036162281036,564.6,575.1,0.1217128845214843,6863.7,0.05130057906168886,223,0.014689322205677202
2026-03-07,2026-10-16,7250.0,6740.02,193.0,201.9,0.1863932908725739,578.0,588.5,0.1178352835273742,6864.2,0.054681969576274254,223,0.014136829234491591
2026-03-07,2026-10-16,7275.0,6740.02,183.0,191.1,0.1843896411705017,591.6,602.2,0.1136715830993652,6865.15,0.05798592411274537,223,0.013569472624078888
2026-03-07,2026-10-16,7300.0,6740.02,172.0,180.7,0.182444165019989,605.6,616.2,0.1091416753959655,6865.45,0.0613727611919611,223,0.012986283164267467
2026-03-07,2026-10-16,7325.0,6740.02,162.7,170.6,0.1805015498638152,620.0,630.7,0.1042779850196838,6866.3,0.0646677672596848,223,0.012387097615018515
2026-03-07,2026-10-16,7350.0,6740.02,152.5,160.9,0.178617108259201,634.8,645.5,0.0987658025932312,6866.55,0.06803851653291837,223,0.011751989910241054
2026-03-07,2026-10-16,7375.0,6740.02,143.3,151.6,0.1767908402061462,649.9,660.7,0.0923857852172851,6867.15,0.07134672922608695,223,0.011066918092725487
2026-03-07,2026-10-16,7400.0,6740.02,134.5,142.7,0.1750246530342102,665.4,676.3,0.0845275874328613,6867.75,0.07464345853630998,223,0.010289672954465248
2026-03-07,2026-10-16,7425.0,6740.02,126.0,134.1,0.1732622805213928,681.3,692.2,0.0732323817825317,6868.3,0.07793606176884209,223,0.00928040748998949
2026-03-07,2026-10-16,7450.0,6740.02,118.0,125.9,0.1715638035488128,697.5,708.4,1.0000000000000004e-05,6869.0,0.08119549715972364,223,0.0044962863865192285
2026-03-07,2026-10-16,7475.0,6740.02,110.9,118.0,0.1698710485649109,714.1,725.1,1.0000000000000004e-05,6869.85,0.08442184734199411,223,0.004408002916107902
2026-03-07,2026-10-16,7500.0,6740.02,102.9,110.5,0.168246003780365,731.0,742.1,1.0000000000000004e-05,6870.15,0.08771708048523112,223,0.004324074291927959
2026-03-07,2026-10-16,7525.0,6740.02,96.0,103.4,0.1666943911838532,748.4,759.5,1.0000000000000004e-05,6870.75,0.0909575400536487,223,0.004244691062270789
2026-03-07,2026-10-16,7550.0,6740.02,89.4,96.6,0.1651561298942566,766.2,777.4,1.0000000000000004e-05,6871.2,0.09420879979105544,223,0.004166716885977368
2026-03-07,2026-10-16,7575.0,6740.02,83.1,90.2,0.1637027447700501,784.2,795.5,1.0000000000000004e-05,6871.8,0.09742727074584427,223,0.004093709181117819
2026-03-07,2026-10-16,7600.0,6740.02,77.2,84.1,0.1622693866062164,802.6,813.9,1.0000000000000004e-05,6872.4,0.10063485708661055,223,0.01608737507942842
2026-03-07,2026-10-16,7625.0,6740.02,71.6,78.4,0.1609352095794678,821.4,832.7,1.0000000000000004e-05,6872.95,0.1038389052240598,223,0.015823922178554387
2026-03-07,2026-10-16,7650.0,6740.02,66.4,73.0,0.1596344108200073,840.4,851.8,1.0000000000000004e-05,6873.6,0.10701766138614521,223,0.015569154414467786
2026-03-07,2026-10-16,7675.0,6740.02,61.5,67.9,0.1583746196460723,648.9,652.1,1.0000000000000004e-05,7089.2,0.07939579427441337,223,0.0038315810726822688
2026-03-07,2026-10-16,7700.0,6740.02,56.9,63.1,0.1571625117111206,879.5,891.0,1.0000000000000004e-05,6874.75,0.11336504960453982,223,0.01509071858761269
2026-03-07,2026-10-16,7725.0,6740.02,52.6,58.6,0.1560066699981689,899.5,911.0,1.0000000000000004e-05,6875.35,0.11651927143608876,223,0.014869567347160599
2026-03-07,2026-10-16,7750.0,6740.02,48.6,54.5,0.1550034146499634,914.2,925.1,1.0000000000000004e-05,6881.9,0.1187980667552301,223,0.01467893440370442
2026-03-07,2026-10-16,7800.0,6740.02,41.3,46.9,0.1529854599761963,961.1,972.9,1.0000000000000004e-05,6877.1,0.12592668223919842,223,0.014299218808220892
2026-03-07,2026-10-16,7900.0,6740.02,29.7,34.6,0.1496056719970703,987.0,996.1,1.0000000000000004e-05,6940.6,0.12947453335989723,223,0.013674394881901322
2026-03-07,2026-10-16,8000.0,6740.02,21.1,25.5,0.1470574797058105,889.7,893.8,1.0000000000000004e-05,7131.55,0.11491293957534914,223,0.013212537592454101
2026-03-07,2026-10-16,8400.0,6740.02,5.4,8.1,0.1437234676361084,1503.0,1527.0,1.0000000000000004e-05,6891.75,0.19790666178230087,223,0.012620232981656146
2026-03-07,2026-10-16,8500.0,6740.02,3.9,6.4,0.144616097869873,1505.9,1515.1,1.0000000000000004e-05,6994.65,0.19492059237046988,223,0.012777481959378733
2026-03-07,2026-10-16,11000.0,6740.02,0.0,0.8,0.2159502233886718,3759.9,3799.0,1.0000000000000004e-05,7220.950000000001,0.42090874960201763,223,0.028491762391508628
2026-03-07,2026-10-16,11200.0,6740.02,0.0,0.8,0.2229691961669921,4073.5,4112.6,1.0000000000000004e-05,7107.35,0.4547843184478456,223,0.030373982257468707
